property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P0777,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,206,36,Average,Very Good,Average,Good
P0778,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,299,52,Very Poor,Good,Good,Good
P0779,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Average,Good,Good,Good
P0780,House,End-Terrace,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Average,Good,Good,Good
P0781,House,Mid-Terrace,1996-2002,Owner-occupied,Electricity,D,No,Nottingham,206,19,Good,Very Good,Average,Average
P0782,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,236,42,Poor,Average,Average,Good
P0785,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,322,57,Very Poor,Very Good,Average,Good
P0786,House,End-Terrace,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,167,29,Good,Good,Poor,Good
P0787,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,356,63,Very Poor,Very Poor,Good,Good
P0788,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,198,35,Average,Very Good,Good,Good
P0789,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,255,45,Very Poor,Good,Average,Good
P0790,House,Detached,1967-1975,Rented (private),Mains Gas,D,Yes,Nottingham,263,48,Poor,Average,Very Poor,Good
P0791,House,Mid-Terrace,2012-2021,Owner-occupied,Mains Gas,C,Yes,Nottingham,122,22,Good,Very Good,Good,Good
P0792,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Average,Good,Good,Good
P0795,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,230,40,Average,Good,Good,Good
P0798,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Good,Very Poor,Good,Good
P0799,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,285,50,Average,Very Poor,Average,Good
P0800,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Good,Good
P0801,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,159,28,Good,Good,Average,Good
P0802,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,272,48,Very Poor,Very Poor,Average,Good
P0803,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,195,34,Very Poor,Good,Poor,Good
P0804,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,279,48,Very Poor,Very Poor,Poor,Good
P0806,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,E,Yes,Nottingham,335,62,Very Poor,Average,Average,Good
P0807,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,184,33,Average,Poor,Good,Good
P0808,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,304,54,Very Poor,Good,Average,Good
P0809,House,Semi-Detached,1930-1949,Owner-occupied,Electricity,D,Yes,Nottingham,136,13,Poor,Very Good,Good,Average
P0810,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,199,35,Very Poor,Good,Good,Good
P0811,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,286,50,Poor,Good,Average,Good
P0812,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,188,33,Good,Good,Good,Good
P0813,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,168,30,Average,Good,Good,Good
P0815,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P0816,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,204,36,Average,Good,Good,Good
P0817,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Average,Good,Good,Good
P0818,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,E,Yes,Nottingham,359,65,Average,Good,Poor,Average
P0819,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,148,26,Good,Very Good,Average,Good
P0820,House,End-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,157,28,Very Good,Good,Average,Good
P0821,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,150,26,Good,Good,Good,Good
P0824,House,Mid-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,151,27,Good,Good,Average,Good
P0825,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,179,32,Very Poor,Good,Poor,Good
P0827,House,Mid-Terrace,1983-1990,Rented (private),Electricity,E,No,Nottingham,366,62,Good,Average,Average,Very Poor
P0829,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,394,82,Good,Very Poor,Average,Good
P0830,House,End-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,161,29,Good,Very Good,Good,Good
P0831,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,186,33,Average,Good,Average,Good
P0832,House,Mid-Terrace,2012-2021,Owner-occupied,Mains Gas,B,Yes,Nottingham,83,15,Good,Very Good,Good,Good
P0833,House,End-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,170,31,Good,Average,Average,Good
P0834,House,Mid-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,167,29,Good,Good,Average,Good
P0835,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,286,51,Poor,Very Poor,Average,Good
P0836,House,End-Terrace,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,243,43,Poor,Good,Average,Good
P0838,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,232,42,Very Poor,Good,Poor,Good
P0839,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,225,40,Very Poor,Good,Average,Good
P0840,House,Mid-Terrace,1967-1975,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,Mains Gas,C,Yes,Nottingham,123,21,Average,Very Good,Poor,Good
P0841,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Average,Good,Good,Good
P0842,House,Semi-Detached,1930-1949,Rented (social),Other,G,Yes,Nottingham,609,124,Very Poor,Good,Good,Very Poor
P0843,House,Mid-Terrace,before 1900,Owner-occupied,Mains Gas,C,Yes,Nottingham,168,30,Very Poor,Very Good,Average,Good
P0844,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P0845,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,234,41,Average,Good,Good,Good
P0846,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,240,51,Very Poor,Good,Average,Good
P0848,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,161,28,Very Poor,Average,Average,Good
P0849,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,230,40,Average,Good,Good,Good
P0851,House,Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,285,52,Poor,Good,Average,Good
P0853,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,222,39,Average,Good,Good,Good
P0854,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Average,Good,Good,Good
P0855,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,190,32,Good,Very Good,Poor,Good
P0856,House,End-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,337,59,Very Poor,Very Poor,Good,Good
P0857,House,Mid-Terrace,1900-1929,Owner-occupied,Community Heating,G,No,Nottingham,327,32,Very Poor,Average,Very Poor,Very Poor
P0859,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,201,38,Very Poor,Good,Average,Good
P0860,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,300,53,Average,Very Poor,Good,Good
P0861,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,168,29,Good,Good,Good,Good
P0862,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,233,41,Average,Good,Good,Good
P0863,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,225,39,Average,Good,Good,Good
P0864,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,194,34,Good,Good,Good,Good
P0865,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P0867,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,264,46,Very Poor,Good,Good,Good
P0869,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,252,44,Good,Good,Good,Good
P0870,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,317,56,Very Poor,Very Poor,Average,Good
P0871,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,42,Average,Good,Good,Good
P0873,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,214,37,Very Poor,Good,Good,Good
P0874,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,208,37,Average,Good,Good,Good
P0877,House,Semi-Detached,1996-2002,Owner-occupied,Mains Gas,C,Yes,Nottingham,148,26,Good,Good,Poor,Good
P0878,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Average,Good
P0879,House,Detached,2012 onwards,Rented (social),Mains Gas,B,Yes,Nottingham,74,14,Very Good,Good,Good,Good
P0881,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Good,Good
P0883,House,Mid-Terrace,1967-1975,Rented (social),Community Heating,C,No,Nottingham,186,9,Very Poor,Good,Good,Good
P0886,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,230,41,Very Poor,Very Poor,Average,Good
P0887,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Average,Good,Good
P0888,House,Enclosed End-Terrace,2012 onwards,Owner-occupied,Mains Gas,C,Yes,Nottingham,152,27,Very Good,Good,Good,Good
P0889,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,161,28,Good,Very Good,Average,Good
P0891,House,Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,157,29,Good,Good,Average,Good
P0892,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,156,28,Good,Good,Good,Good
P0893,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,207,36,Good,Good,Good,Good
P0895,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,207,36,Average,Good,Good,Good
P0896,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,206,36,Good,Good,Good,Good
P0897,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,167,29,Good,Poor,Good,Good
P0898,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,260,49,Average,Very Good,Good,Good
P0900,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,367,67,Poor,Average,Good,Good
P0901,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,186,32,Good,Good,Average,Good
P0902,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,220,39,Average,Good,Good,Good
P0903,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,F,Yes,Nottingham,569,101,Very Poor,Very Poor,Average,Average
P0904,House,Semi-Detached,1967-1975,Rented (social),Community Heating,D,No,Nottingham,274,20,Average,Average,Average,Good
P0905,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Average,Good,Good,Good
P0906,House,End-Terrace,1900-1929,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,Mains Gas,D,Yes,Nottingham,271,48,Very Poor,Average,Poor,Good
P0907,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,282,50,Very Poor,Good,Average,Good
P0909,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,144,25,Good,Good,Good,Good
P0910,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,170,30,Good,Very Good,Good,Good
P0911,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,219,39,Average,Good,Good,Good
P0913,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,281,50,Very Poor,Good,Good,Good
P0914,House,End-Terrace,1967-1975,Rented (social),Community Heating,C,No,Nottingham,13,3,Good,Good,Average,Average
P0915,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,187,33,Poor,Average,Good,Good
P0916,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,201,32,Good,Very Good,Average,Good
P0917,House,Mid-Terrace,2012 onwards,Owner-occupied,Mains Gas,C,Yes,Nottingham,151,27,Very Good,Good,Average,Good
P0919,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,203,36,Good,Good,Good,Good
P0920,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,212,37,Good,Good,Good,Good
P0921,House,End-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,187,33,Average,Average,Good,Good
P0922,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,196,36,Poor,Average,Poor,Good
P0923,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,225,39,Average,Good,Good,Good
P0925,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,249,44,Average,Good,Average,Good
P0926,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,318,57,Very Poor,Very Good,Poor,Good
P0927,House,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,174,30,Good,Good,Average,Good
P0929,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Average,Good
P0930,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,159,28,Good,Good,Average,Good
P0931,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,159,28,Good,Average,Good,Good
P0932,House,Semi-Detached,1996-2002,Rented (social),Electricity,B,No,Nottingham,276,47,Good,Very Good,Good,Average
P0935,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,123,22,Good,Average,Average,Good
P0936,House,Detached,2007-2011,Owner-occupied,Mains Gas,C,Yes,Nottingham,111,20,Good,Good,Good,Good
P0937,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,263,46,Very Poor,Good,Average,Good
P0938,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,260,43,Very Poor,Average,Poor,Good
P0939,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,159,28,Good,Good,Good,Good
P0940,House,End-Terrace,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,163,28,Good,Good,Average,Good
P0941,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,220,39,Average,Good,Good,Good
P0942,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,154,27,Good,Good,Good,Good
P0943,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Average,Good,Good,Good
P0944,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,208,36,Average,Good,Good,Good
P0946,House,Semi-Detached,before 1900,Owner-occupied,Electricity,F,Yes,Nottingham,353,39,Very Poor,Very Good,Poor,Average
P0948,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,110,20,Good,Good,Good,Good
P0949,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Very Poor,Good,Average,Good
P0950,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Average,Good,Good,Good
P0951,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,279,49,Very Poor,Average,Good,Good
P0952,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,249,46,Very Poor,Good,Average,Good
P0954,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,184,33,Very Poor,Average,Average,Good
P0955,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,461,82,Very Poor,Average,Average,Good
P0956,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,169,31,Good,Good,Very Poor,Good
P0957,House,End-Terrace,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,228,40,Good,Good,Good,Good
P0959,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,162,29,Average,Good,Good,Good
P0960,House,Semi-Detached,before 1900,Owner-occupied,Mains Gas,D,Yes,Nottingham,271,47,Very Poor,Poor,Average,Good
P0961,House,Detached,1983-1990,Owner-occupied,Mains Gas,D,Yes,Nottingham,208,36,Good,Average,Average,Good
P0962,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,167,30,Average,Good,Good,Good
P0963,House,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Average,Good,Good,Good
P0964,House,Semi-Detached,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,163,30,Good,Good,Average,Good
P0965,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Good,Good
P0966,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,223,39,Average,Good,Good,Good
P0968,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,274,48,Very Poor,Very Poor,Good,Good
P0969,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,217,38,Poor,Very Good,Average,Good
P0972,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,151,27,Good,Good,Good,Good
P0973,House,Semi-Detached,2012 onwards,Rented (social),Mains Gas,B,Yes,Nottingham,106,19,Very Good,Good,Good,Good
P0974,House,End-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,202,36,Good,Good,Good,Good
P0975,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,255,45,Very Poor,Good,Average,Good
P0976,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,202,37,Very Poor,Good,Average,Good
P0978,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Average,Good,Good,Good
P0979,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Poor,Poor,Average,Good
P0980,House,Mid-Terrace,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,194,34,Good,Very Good,Average,Good
P0981,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,191,34,Very Poor,Very Good,Good,Good
P0982,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,349,62,Poor,Very Good,Average,Good
P0984,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,309,54,Very Poor,Very Poor,Good,Good
P0985,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,200,35,Very Poor,Good,Average,Good
P0986,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,323,57,Very Poor,Very Good,Average,Good
P0987,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,307,54,Very Poor,Average,Average,Good
P0988,House,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,248,43,Average,Very Good,Good,Good
P0990,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,197,36,Poor,Good,Poor,Good
P0991,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,267,51,Very Poor,Good,Poor,Good
P0992,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,237,42,Average,Good,Good,Good
P0993,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,219,39,Average,Good,Good,Good
P0994,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,No,Nottingham,165,30,Good,Good,Good,Good
P0995,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,306,54,Very Poor,Good,Average,Good
P0997,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,147,25,Good,Very Good,Average,Good
P0998,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,164,29,Good,Good,Good,Good
P0999,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Good,Good,Good,Good
P1000,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Good,Good
P1001,House,End-Terrace,1900-1929,Rented (private),Mains Gas,E,Yes,Nottingham,334,69,Very Poor,Very Good,Poor,Good
P1002,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,177,31,Good,Good,Good,Good
P1003,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,157,28,Average,Good,Good,Good
P1004,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,200,35,Average,Average,Average,Good
P1005,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Very Poor,Good,Average,Good
P1006,House,Mid-Terrace,1976-1982,Rented (social),Community Heating,D,No,Nottingham,255,13,Good,Good,Average,Good
P1007,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P1009,House,End-Terrace,2003-2006,Owner-occupied,Mains Gas,B,Yes,Nottingham,108,19,Good,Good,Good,Good
P1010,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,161,28,Poor,Good,Poor,Good
P1011,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,216,38,Average,Good,Good,Good
