Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
23/12/2017,13:56:54,26.06,27.06,25.5,26.31,600,1.638461538,2
23/12/2017,13:57:25,26.06,27.06,25.5,26.31,595,1.576923077,2
23/12/2017,13:57:56,26.06,27.06,25.5,26.31,595,1.538461538,2
23/12/2017,13:58:26,26.06,27.06,25.5,26.31,605,1.519230769,2
23/12/2017,13:58:57,26.06,27.06,25.5,26.31,610,1.561538462,2
23/12/2017,13:59:28,26.06,27.06,25.44,26.31,610,1.619230769,2
23/12/2017,13:59:58,26.06,27.06,25.5,26.31,615,1.692307692,2
23/12/2017,14:00:29,26.06,27.06,25.5,26.31,610,1.684615385,2
23/12/2017,14:00:59,26.06,27.06,25.5,26.38,610,1.696153846,2
23/12/2017,14:01:30,26.06,27.06,25.5,26.38,605,1.534615385,2
23/12/2017,14:02:01,26.06,27.06,25.5,26.38,605,1.442307692,2
23/12/2017,14:02:31,26.06,27.13,25.5,26.44,610,1.373076923,2
23/12/2017,14:03:02,26.06,27.13,25.5,26.38,610,1.326923077,2
23/12/2017,14:03:33,26.06,27.13,25.5,26.38,610,1.207692308,2
23/12/2017,14:04:03,26.06,27.19,25.5,26.44,610,1.061538462,2
23/12/2017,14:04:34,26.06,27.19,25.5,26.38,610,0.988461538,2
23/12/2017,14:05:05,26.06,27.13,25.44,26.38,610,0.896153846,2
23/12/2017,14:05:35,26.06,27.13,25.5,26.38,615,0.930769231,2
23/12/2017,14:06:06,26.13,27.13,25.5,26.38,620,0.946153846,2
23/12/2017,14:07:07,26.06,27.13,25.5,26.38,625,1.034615385,2
23/12/2017,14:07:38,26.13,27.13,25.5,26.38,635,1.192307692,2
23/12/2017,14:08:08,26.13,27.13,25.5,26.38,640,1.415384615,2
23/12/2017,14:08:39,26.13,27.13,25.5,26.38,640,1.557692308,2
23/12/2017,14:09:10,26.13,27.13,25.5,26.38,645,1.661538462,2
23/12/2017,14:09:40,26.06,27.19,25.56,26.38,650,1.769230769,2
23/12/2017,14:10:11,26.13,27.19,25.5,26.38,655,1.976923077,0
23/12/2017,14:10:42,26.06,27.19,25.56,26.38,655,2.092307692,0
23/12/2017,14:11:12,26.06,27.19,25.5,26.38,660,2.207692308,0
23/12/2017,14:11:43,26.06,27.13,25.5,26.31,660,2.373076923,0
23/12/2017,14:12:13,26.06,27.13,25.5,26.38,665,2.592307692,0
23/12/2017,14:12:44,26.06,27.19,25.5,26.38,665,2.769230769,0
23/12/2017,14:13:15,26.06,27.13,25.5,26.31,660,2.907692308,0
23/12/2017,14:13:45,26.06,27.13,25.56,26.31,660,2.961538462,0
23/12/2017,14:14:16,26.06,27.13,25.5,26.38,650,2.884615385,0
23/12/2017,14:14:47,26.06,27.13,25.5,26.38,645,2.680769231,0
23/12/2017,14:15:17,26,27.06,25.56,26.38,645,2.446153846,0
23/12/2017,14:15:48,26,27.06,25.5,26.38,645,2.230769231,0
23/12/2017,14:16:18,26,27.06,25.56,26.38,640,1.942307692,0
23/12/2017,14:16:49,26,27.06,25.56,26.31,640,1.630769231,0
23/12/2017,14:17:20,26,27.06,25.56,26.31,635,1.25,0
23/12/2017,14:17:50,26,27.06,25.5,26.38,630,0.803846154,0
23/12/2017,14:18:21,26,27.06,25.5,26.31,630,0.342307692,0
23/12/2017,14:18:52,26,27.06,25.5,26.31,630,-0.084615385,0
23/12/2017,14:19:22,26,27.06,25.56,26.38,630,-0.473076923,0
23/12/2017,14:19:53,26,27.06,25.56,26.31,630,-0.819230769,0
23/12/2017,14:20:24,26,27.06,25.56,26.38,635,-1.023076923,0
23/12/2017,14:20:54,25.94,27.06,25.56,26.31,630,-1.223076923,0
23/12/2017,14:21:25,26,27,25.56,26.31,630,-1.415384615,0
23/12/2017,14:21:55,25.94,27,25.56,26.31,630,-1.55,0
23/12/2017,14:22:26,25.94,27,25.56,26.31,630,-1.623076923,0
23/12/2017,14:22:57,25.94,26.94,25.5,26.25,635,-1.584615385,0
23/12/2017,14:23:27,25.94,27,25.56,26.31,640,-1.484615385,0
23/12/2017,14:23:58,25.94,27,25.56,26.31,640,-1.323076923,0
23/12/2017,14:24:29,25.94,27,25.5,26.31,640,-1.146153846,0
23/12/2017,14:24:59,25.94,27,25.56,26.31,640,-0.903846154,0
23/12/2017,14:25:30,25.94,27,25.5,26.38,635,-0.688461538,0
23/12/2017,14:26:01,25.94,27,25.5,26.31,645,-0.407692308,0
23/12/2017,14:26:31,25.94,27,25.5,26.31,645,-0.115384615,0
23/12/2017,14:27:02,25.94,27,25.56,26.31,645,0.088461538,0
23/12/2017,14:27:32,25.94,26.94,25.56,26.25,645,0.246153846,0
23/12/2017,14:28:03,25.94,27,25.5,26.31,635,0.311538462,0
23/12/2017,14:28:34,25.94,27,25.5,26.31,630,0.338461538,0
23/12/2017,14:29:04,25.94,26.94,25.5,26.25,630,0.326923077,0
23/12/2017,14:29:35,25.94,27,25.5,26.31,625,0.276923077,0
23/12/2017,14:30:06,25.94,27,25.5,26.31,620,0.142307692,0
23/12/2017,14:30:36,25.94,27,25.5,26.25,620,-0.030769231,0
23/12/2017,14:31:07,25.94,26.94,25.5,26.31,615,-0.242307692,0
23/12/2017,14:31:38,25.94,26.94,25.5,26.31,610,-0.488461538,0
23/12/2017,14:32:39,25.94,26.94,25.5,26.31,605,-0.765384615,0
23/12/2017,14:33:09,25.94,26.94,25.56,26.31,605,-1.023076923,0
23/12/2017,14:33:40,25.94,27,25.56,26.31,605,-1.211538462,0
23/12/2017,14:34:11,25.88,26.94,25.56,26.25,600,-1.473076923,0
23/12/2017,14:34:41,25.94,26.94,25.56,26.25,595,-1.757692308,0
23/12/2017,14:35:12,25.94,26.94,25.56,26.25,590,-2.061538462,0
23/12/2017,14:35:43,25.88,26.94,25.56,26.31,585,-2.380769231,0
23/12/2017,14:36:13,25.88,27,25.5,26.31,585,-2.615384615,0
23/12/2017,14:36:44,25.88,26.94,25.5,26.31,585,-2.761538462,0
23/12/2017,14:37:15,25.88,26.94,25.56,26.31,580,-2.911538462,0
23/12/2017,14:37:45,25.88,26.94,25.5,26.31,570,-3.107692308,0
23/12/2017,14:38:16,25.88,27,25.5,26.38,565,-3.296153846,0
23/12/2017,14:38:46,25.88,27,25.5,26.31,555,-3.569230769,0
23/12/2017,14:39:17,25.88,27,25.5,26.31,550,-3.726923077,0
23/12/2017,14:39:48,25.88,26.94,25.5,26.25,545,-3.857692308,0
23/12/2017,14:40:18,25.88,26.94,25.5,26.31,540,-3.957692308,0
23/12/2017,14:40:49,25.88,26.94,25.5,26.25,540,-3.976923077,0
23/12/2017,14:41:20,25.88,26.94,25.5,26.25,540,-4.015384615,0
23/12/2017,14:41:50,25.88,26.94,25.5,26.25,535,-4.076923077,0
23/12/2017,14:42:21,25.88,26.94,25.56,26.25,535,-4.065384615,0
23/12/2017,14:42:52,25.88,26.94,25.5,26.25,530,-4.076923077,0
23/12/2017,14:43:22,25.88,26.94,25.5,26.25,530,-4.065384615,0
23/12/2017,14:43:53,25.81,26.94,25.5,26.25,530,-3.984615385,0
23/12/2017,14:44:23,25.88,26.94,25.56,26.31,525,-3.930769231,0
23/12/2017,14:44:54,25.88,26.88,25.5,26.25,530,-3.811538462,0
23/12/2017,14:45:25,25.88,26.94,25.5,26.25,535,-3.634615385,0
23/12/2017,14:45:55,25.88,26.94,25.56,26.31,530,-3.45,0
23/12/2017,14:46:26,25.88,26.94,25.56,26.31,530,-3.207692308,0
23/12/2017,14:46:57,25.88,26.94,25.56,26.31,535,-2.911538462,0
23/12/2017,14:47:27,25.81,26.94,25.5,26.31,535,-2.615384615,0
23/12/2017,14:47:58,25.88,26.94,25.5,26.31,540,-2.276923077,0
23/12/2017,14:48:29,25.88,26.94,25.5,26.25,545,-1.903846154,0
23/12/2017,14:48:59,25.88,26.94,25.5,26.25,545,-1.5,0
23/12/2017,14:49:30,25.88,26.94,25.5,26.31,545,-1.065384615,0
23/12/2017,14:50:00,25.81,26.94,25.56,26.31,540,-0.696153846,0
23/12/2017,14:50:31,25.88,26.94,25.56,26.31,540,-0.396153846,0
23/12/2017,14:51:02,25.88,26.94,25.56,26.25,540,-0.123076923,0
23/12/2017,14:51:32,25.88,26.94,25.5,26.25,540,0.069230769,0
23/12/2017,14:52:03,25.81,26.88,25.5,26.25,540,0.223076923,0
23/12/2017,14:52:34,25.88,26.94,25.5,26.25,540,0.334615385,0
23/12/2017,14:53:04,25.81,26.88,25.5,26.25,535,0.353846154,0
23/12/2017,14:53:35,25.88,26.88,25.5,26.25,540,0.423076923,0
23/12/2017,14:54:36,25.81,26.94,25.5,26.25,540,0.492307692,0
23/12/2017,14:55:07,25.81,26.94,25.5,26.25,535,0.465384615,0
23/12/2017,14:55:37,25.81,26.88,25.5,26.25,535,0.438461538,0
23/12/2017,14:56:08,25.81,26.94,25.5,26.25,530,0.315384615,0
23/12/2017,14:56:39,25.81,26.88,25.5,26.25,525,0.146153846,0
23/12/2017,14:57:09,25.81,26.88,25.5,26.25,525,-0.019230769,0
23/12/2017,14:57:40,25.81,26.88,25.5,26.25,530,-0.184615385,0
23/12/2017,14:58:11,25.81,26.88,25.5,26.25,525,-0.35,0
23/12/2017,14:58:41,25.81,26.88,25.5,26.25,520,-0.507692308,0
23/12/2017,14:59:12,25.81,26.88,25.5,26.25,515,-0.75,0
23/12/2017,14:59:42,25.81,26.88,25.5,26.31,515,-0.980769231,0
23/12/2017,15:00:13,25.81,26.88,25.5,26.25,515,-1.15,0
23/12/2017,15:00:44,25.81,26.88,25.5,26.25,515,-1.303846154,0
23/12/2017,15:01:14,25.81,26.88,25.5,26.25,515,-1.392307692,0
23/12/2017,15:01:45,25.81,26.88,25.5,26.25,515,-1.411538462,0
23/12/2017,15:02:16,25.81,26.88,25.5,26.25,510,-1.453846154,0
23/12/2017,15:02:46,25.81,26.88,25.5,26.31,510,-1.469230769,0
23/12/2017,15:03:17,25.81,26.88,25.5,26.25,510,-1.507692308,0
23/12/2017,15:03:48,25.81,26.81,25.5,26.25,505,-1.569230769,0
23/12/2017,15:04:18,25.81,26.81,25.5,26.25,505,-1.603846154,0
23/12/2017,15:04:49,25.81,26.88,25.56,26.25,505,-1.611538462,0
23/12/2017,15:05:19,25.81,26.88,25.56,26.25,500,-1.638461538,0
23/12/2017,15:05:50,25.81,26.88,25.56,26.25,495,-1.680769231,0
23/12/2017,15:06:21,25.81,26.88,25.56,26.25,485,-1.830769231,0
23/12/2017,15:06:51,25.81,26.88,25.56,26.25,485,-1.892307692,0
23/12/2017,15:07:22,25.81,26.81,25.56,26.25,485,-1.911538462,0
23/12/2017,15:07:53,25.81,26.81,25.5,26.25,485,-1.938461538,0
23/12/2017,15:08:23,25.81,26.88,25.56,26.25,490,-1.880769231,0
23/12/2017,15:08:54,25.81,26.81,25.56,26.31,490,-1.838461538,0
23/12/2017,15:09:25,25.81,26.81,25.56,26.31,485,-1.861538462,0
23/12/2017,15:09:55,25.81,26.81,25.56,26.25,470,-1.992307692,0
23/12/2017,15:10:26,25.81,26.81,25.56,26.25,470,-2.030769231,0
23/12/2017,15:10:56,25.75,26.81,25.56,26.25,470,-2.073076923,0
23/12/2017,15:11:27,25.81,26.81,25.56,26.25,470,-2.123076923,0
23/12/2017,15:11:58,25.75,26.81,25.5,26.25,465,-2.230769231,0
23/12/2017,15:12:28,25.75,26.81,25.5,26.25,470,-2.253846154,0
23/12/2017,15:12:59,25.81,26.81,25.5,26.31,465,-2.288461538,0
23/12/2017,15:13:30,25.81,26.81,25.5,26.25,470,-2.238461538,0
23/12/2017,15:14:00,25.75,26.81,25.5,26.25,460,-2.246153846,0
23/12/2017,15:14:31,25.81,26.81,25.5,26.31,460,-2.211538462,0
23/12/2017,15:15:02,25.75,26.81,25.5,26.25,460,-2.184615385,0
23/12/2017,15:15:32,25.75,26.81,25.56,26.25,460,-2.119230769,0
23/12/2017,15:16:03,25.75,26.88,25.5,26.25,460,-2.015384615,0
23/12/2017,15:16:33,25.81,26.81,25.5,26.25,460,-1.923076923,0
23/12/2017,15:17:04,25.81,26.81,25.5,26.25,460,-1.796153846,0
23/12/2017,15:17:35,25.75,26.81,25.5,26.25,460,-1.634615385,0
23/12/2017,15:18:05,25.75,26.81,25.5,26.25,460,-1.488461538,0
23/12/2017,15:18:36,25.75,26.81,25.5,26.25,455,-1.407692308,0
23/12/2017,15:19:07,25.75,26.81,25.5,26.25,450,-1.442307692,0
23/12/2017,15:19:37,25.75,26.81,25.5,26.25,455,-1.403846154,0
23/12/2017,15:20:08,25.75,26.81,25.44,26.19,455,-1.342307692,0
23/12/2017,15:20:39,25.75,26.81,25.5,26.19,455,-1.257692308,0
23/12/2017,15:21:09,25.75,26.81,25.5,26.19,450,-1.146153846,0
23/12/2017,15:21:40,25.75,26.81,25.5,26.19,445,-1.05,0
23/12/2017,15:22:10,25.75,26.81,25.5,26.25,445,-0.969230769,0
23/12/2017,15:22:41,25.75,26.81,25.5,26.25,445,-1.007692308,0
23/12/2017,15:23:12,25.75,26.81,25.5,26.19,445,-1.026923077,0
23/12/2017,15:23:42,25.75,26.81,25.5,26.25,435,-1.119230769,0
23/12/2017,15:24:13,25.75,26.81,25.5,26.31,435,-1.184615385,0
23/12/2017,15:24:44,25.75,26.81,25.5,26.25,435,-1.273076923,0
23/12/2017,15:25:14,25.75,26.81,25.5,26.25,435,-1.288461538,0
23/12/2017,15:25:45,25.75,26.81,25.5,26.19,430,-1.373076923,0
23/12/2017,15:26:16,25.75,26.81,25.5,26.25,430,-1.380769231,0
23/12/2017,15:26:46,25.81,26.81,25.5,26.25,435,-1.411538462,1
23/12/2017,15:27:17,25.75,26.81,25.5,26.25,430,-1.469230769,1
23/12/2017,15:28:18,25.81,26.81,25.5,26.25,425,-1.55,1
23/12/2017,15:28:49,25.81,26.81,25.5,26.25,415,-1.696153846,1
23/12/2017,15:29:19,25.81,26.75,25.5,26.25,415,-1.807692308,1
23/12/2017,15:29:50,25.81,26.81,25.5,26.31,415,-1.884615385,1
23/12/2017,15:30:21,25.81,26.81,25.5,26.31,415,-1.926923077,1
23/12/2017,15:30:51,25.81,26.75,25.5,26.31,420,-1.888461538,1
23/12/2017,15:31:22,25.81,26.81,25.5,26.31,415,-1.865384615,1
23/12/2017,15:31:53,25.81,26.81,25.5,26.31,415,-1.857692308,1
23/12/2017,15:32:23,25.81,26.81,25.5,26.25,420,-1.823076923,1
23/12/2017,15:32:54,25.88,26.81,25.5,26.25,415,-1.761538462,1
23/12/2017,15:33:24,25.88,26.81,25.5,26.25,420,-1.623076923,1
23/12/2017,15:33:55,25.88,26.81,25.5,26.25,415,-1.503846154,1
23/12/2017,15:34:26,25.88,26.81,25.5,26.25,420,-1.357692308,1
23/12/2017,15:34:56,25.81,26.81,25.5,26.25,415,-1.284615385,1
23/12/2017,15:35:27,25.88,26.81,25.5,26.25,415,-1.188461538,1
23/12/2017,15:35:58,25.88,26.81,25.5,26.25,410,-1.115384615,1
23/12/2017,15:36:28,25.88,26.81,25.5,26.31,405,-1.061538462,1
23/12/2017,15:36:59,25.88,26.81,25.5,26.31,410,-1.030769231,1
23/12/2017,15:37:29,25.88,26.81,25.5,26.31,410,-0.980769231,1
23/12/2017,15:38:00,25.88,26.81,25.5,26.31,405,-0.957692308,1
23/12/2017,15:38:31,25.94,26.81,25.5,26.31,410,-0.865384615,1
23/12/2017,15:39:01,25.88,26.81,25.5,26.25,420,-0.711538462,1
23/12/2017,15:39:32,25.88,26.81,25.5,26.25,420,-0.55,1
23/12/2017,15:40:03,25.94,26.81,25.5,26.25,415,-0.376923077,1
23/12/2017,15:40:33,25.88,26.81,25.5,26.25,415,-0.238461538,1
23/12/2017,15:41:04,25.88,26.81,25.5,26.31,415,-0.138461538,1
23/12/2017,15:41:35,25.88,26.75,25.44,26.31,415,-0.130769231,1
23/12/2017,15:42:05,25.88,26.81,25.5,26.31,420,-0.076923077,1
23/12/2017,15:42:36,25.88,26.81,25.5,26.25,420,-0.026923077,1
23/12/2017,15:43:06,25.88,26.81,25.5,26.25,420,0.019230769,1
23/12/2017,15:43:37,25.88,26.81,25.5,26.31,420,0.111538462,1
23/12/2017,15:44:08,25.88,26.81,25.5,26.31,420,0.153846154,1
23/12/2017,15:44:38,25.94,26.81,25.5,26.31,425,0.238461538,1
23/12/2017,15:45:09,25.94,26.81,25.5,26.31,425,0.365384615,1
23/12/2017,15:45:40,25.94,26.81,25.5,26.31,430,0.484615385,1
23/12/2017,15:46:10,25.94,26.75,25.5,26.38,425,0.596153846,1
23/12/2017,15:46:41,25.94,26.81,25.5,26.31,425,0.653846154,1
23/12/2017,15:47:12,25.94,26.81,25.5,26.25,425,0.753846154,1
23/12/2017,15:47:42,25.94,26.81,25.5,26.25,430,0.846153846,1
23/12/2017,15:48:13,25.94,26.81,25.5,26.25,430,0.926923077,1
23/12/2017,15:48:43,25.94,26.81,25.5,26.25,430,0.946153846,1
23/12/2017,15:49:14,25.94,26.81,25.5,26.31,430,0.9,1
23/12/2017,15:49:45,25.94,26.81,25.5,26.31,430,0.884615385,1
23/12/2017,15:50:15,25.94,26.81,25.5,26.25,435,0.9,1
23/12/2017,15:50:46,25.94,26.81,25.5,26.25,435,0.846153846,1
23/12/2017,15:51:17,26,26.81,25.5,26.31,430,0.773076923,1
23/12/2017,15:51:47,25.94,26.81,25.56,26.38,440,0.876923077,1
23/12/2017,15:52:18,25.94,26.81,25.56,26.38,445,1.011538462,1
23/12/2017,15:52:49,25.94,26.81,25.5,26.31,450,1.123076923,1
23/12/2017,15:53:19,25.94,26.81,25.5,26.31,450,1.207692308,1
23/12/2017,15:53:50,25.94,26.75,25.5,26.31,450,1.265384615,1
23/12/2017,15:54:20,26,26.81,25.5,26.25,450,1.296153846,1
23/12/2017,15:54:51,25.94,26.81,25.5,26.31,450,1.35,1
23/12/2017,15:55:22,25.94,26.81,25.5,26.31,450,1.380769231,1
23/12/2017,15:55:52,25.94,26.81,25.5,26.31,450,1.388461538,1
23/12/2017,15:56:23,26,26.81,25.5,26.31,455,1.419230769,1
23/12/2017,15:56:54,26,26.81,25.5,26.31,450,1.376923077,1
23/12/2017,15:57:24,26,26.81,25.5,26.25,455,1.407692308,1
23/12/2017,15:57:55,26,26.81,25.5,26.25,455,1.415384615,1
23/12/2017,15:58:26,26,26.81,25.5,26.25,460,1.496153846,1
23/12/2017,15:58:56,26,26.81,25.5,26.31,465,1.55,1
23/12/2017,15:59:27,26,26.81,25.5,26.38,460,1.526923077,1
23/12/2017,15:59:57,26,26.81,25.5,26.31,465,1.523076923,1
23/12/2017,16:00:28,26,26.75,25.5,26.31,470,1.584615385,1
23/12/2017,16:00:59,26,26.75,25.5,26.31,470,1.615384615,1
23/12/2017,16:01:29,26,26.81,25.5,26.31,470,1.615384615,1
23/12/2017,16:02:00,25.94,26.81,25.5,26.31,475,1.630769231,1
23/12/2017,16:02:31,26,26.75,25.5,26.31,470,1.565384615,1
23/12/2017,16:03:01,26,26.75,25.5,26.31,470,1.519230769,1
23/12/2017,16:03:32,26,26.81,25.5,26.25,475,1.492307692,1
23/12/2017,16:04:03,26,26.81,25.56,26.31,475,1.384615385,1
23/12/2017,16:04:33,26,26.75,25.56,26.31,475,1.342307692,1
23/12/2017,16:05:04,26,26.81,25.56,26.38,475,1.323076923,1
23/12/2017,16:05:34,26,26.81,25.5,26.31,470,1.284615385,1
23/12/2017,16:06:05,26,26.75,25.5,26.31,475,1.276923077,1
23/12/2017,16:06:36,26.06,26.81,25.5,26.31,475,1.25,1
23/12/2017,16:07:06,26.06,26.81,25.5,26.31,475,1.203846154,1
23/12/2017,16:07:37,26,26.81,25.5,26.38,480,1.184615385,1
23/12/2017,16:08:08,26.06,26.81,25.5,26.31,475,1.096153846,1
23/12/2017,16:08:38,26.06,26.81,25.5,26.31,475,0.988461538,1
23/12/2017,16:09:09,26.06,26.81,25.56,26.31,475,0.911538462,1
23/12/2017,16:09:40,26.06,26.81,25.56,26.25,475,0.769230769,1
23/12/2017,16:10:10,26,26.81,25.5,26.31,485,0.75,1
23/12/2017,16:10:41,26.06,26.81,25.5,26.31,485,0.707692308,1
23/12/2017,16:11:11,26.06,26.75,25.56,26.31,490,0.738461538,1
23/12/2017,16:11:42,26.06,26.75,25.5,26.25,490,0.796153846,1
23/12/2017,16:12:13,26.06,26.75,25.5,26.31,490,0.784615385,1
23/12/2017,16:12:43,26.06,26.75,25.5,26.31,490,0.8,1
23/12/2017,16:13:14,26.06,26.81,25.5,26.31,490,0.846153846,1
23/12/2017,16:13:45,26.06,26.81,25.56,26.38,490,0.876923077,1
23/12/2017,16:14:15,26.06,26.81,25.56,26.31,495,0.938461538,1
23/12/2017,16:14:46,26.06,26.81,25.5,26.38,505,1.123076923,1
23/12/2017,16:15:16,26.06,26.81,25.5,26.44,500,1.188461538,1
23/12/2017,16:15:47,26.06,26.81,25.56,26.38,500,1.230769231,1
23/12/2017,16:16:18,26.06,26.81,25.56,26.38,500,1.3,1
23/12/2017,16:16:48,26.06,26.81,25.5,26.38,505,1.396153846,1
23/12/2017,16:17:19,26.06,26.81,25.56,26.38,510,1.515384615,1
23/12/2017,16:17:50,26.06,26.81,25.5,26.31,510,1.607692308,1
23/12/2017,16:18:20,26.06,26.81,25.5,26.31,510,1.623076923,1
23/12/2017,16:18:51,26.06,26.81,25.56,26.31,505,1.611538462,1
23/12/2017,16:19:22,26.06,26.81,25.5,26.38,510,1.623076923,1
23/12/2017,16:19:52,26.06,26.81,25.5,26.31,520,1.7,1
23/12/2017,16:20:23,26.06,26.81,25.5,26.31,515,1.746153846,1
23/12/2017,16:20:53,26.06,26.81,25.56,26.38,520,1.761538462,1
23/12/2017,16:21:24,26.06,26.81,25.56,26.38,515,1.696153846,1
23/12/2017,16:21:55,26.06,26.81,25.5,26.38,515,1.6,1
23/12/2017,16:22:25,26.06,26.81,25.5,26.31,510,1.426923077,1
23/12/2017,16:22:56,26.06,26.81,25.56,26.31,520,1.419230769,1
23/12/2017,16:23:27,26.06,26.75,25.5,26.31,525,1.430769231,1
23/12/2017,16:24:28,26.06,26.81,25.56,26.31,520,1.415384615,1
23/12/2017,16:24:59,26.06,26.81,25.56,26.38,520,1.376923077,1
23/12/2017,16:25:29,26.06,26.81,25.56,26.31,525,1.361538462,1
23/12/2017,16:26:00,26.06,26.81,25.56,26.31,520,1.273076923,1
23/12/2017,16:26:30,26.06,26.81,25.5,26.31,530,1.253846154,1
23/12/2017,16:27:01,26.06,26.81,25.5,26.31,530,1.203846154,1
23/12/2017,16:27:32,26.06,26.81,25.5,26.31,530,1.173076923,1
23/12/2017,16:28:02,26.06,26.81,25.56,26.31,530,1.215384615,1
23/12/2017,16:28:33,26.06,26.81,25.56,26.31,525,1.142307692,1
23/12/2017,16:29:04,26.06,26.81,25.5,26.25,525,1.05,1
23/12/2017,16:29:34,26.06,26.81,25.5,26.31,525,0.938461538,1
23/12/2017,16:30:05,26.06,26.75,25.5,26.31,535,0.95,1
23/12/2017,16:30:36,26.13,26.81,25.5,26.38,535,0.988461538,1
23/12/2017,16:31:06,26.06,26.81,25.56,26.38,535,1.007692308,1
23/12/2017,16:31:37,26.06,26.81,25.5,26.38,540,1.053846154,1
23/12/2017,16:32:07,26.06,26.75,25.56,26.31,535,0.980769231,1
23/12/2017,16:32:38,26.06,26.81,25.56,26.31,525,0.842307692,1
23/12/2017,16:33:09,26.06,26.81,25.5,26.31,530,0.838461538,1
23/12/2017,16:33:39,26.06,26.81,25.5,26.31,530,0.776923077,1
23/12/2017,16:34:10,26.06,26.81,25.5,26.38,530,0.753846154,1
23/12/2017,16:34:41,26.06,26.81,25.5,26.38,535,0.719230769,1
23/12/2017,16:35:11,26.06,26.81,25.5,26.38,535,0.669230769,1
23/12/2017,16:35:42,26.06,26.81,25.5,26.38,540,0.6,1
23/12/2017,16:36:13,26.06,26.81,25.5,26.31,535,0.561538462,1
23/12/2017,16:36:43,26.06,26.81,25.5,26.38,535,0.561538462,1
23/12/2017,16:37:14,26.06,26.81,25.56,26.31,535,0.503846154,1
23/12/2017,16:37:44,26.06,26.81,25.5,26.31,535,0.434615385,1
23/12/2017,16:40:18,26.13,26.38,25.5,26.25,555,0.588461538,2
23/12/2017,16:40:48,26.13,26.25,25.5,26.31,555,0.669230769,2
23/12/2017,16:41:19,26.13,26.19,25.5,26.31,560,0.869230769,2
23/12/2017,16:41:50,26.13,26.13,25.56,26.25,565,1.092307692,2
23/12/2017,16:42:20,26.13,26.06,25.5,26.31,565,1.288461538,2
23/12/2017,16:42:51,26.13,26,25.5,26.25,565,1.457692308,2
23/12/2017,16:43:21,26.13,25.94,25.56,26.31,560,1.503846154,2
23/12/2017,16:43:52,26.13,25.94,25.56,26.25,565,1.569230769,2
23/12/2017,16:44:23,26.13,25.94,25.56,26.31,565,1.603846154,2
23/12/2017,16:44:53,26.13,25.88,25.56,26.31,575,1.8,2
23/12/2017,16:45:24,26.13,25.88,25.5,26.31,570,1.919230769,2
23/12/2017,16:45:55,26.13,25.88,25.56,26.31,570,2.011538462,2
23/12/2017,16:46:25,26.13,25.88,25.56,26.31,570,2.126923077,2
23/12/2017,16:46:56,26.13,25.88,25.56,26.31,565,2.123076923,2
23/12/2017,16:47:26,26.13,25.88,25.56,26.31,565,1.996153846,2
23/12/2017,16:47:57,26.13,25.88,25.56,26.31,570,1.934615385,2
23/12/2017,16:48:28,26.13,25.81,25.56,26.31,570,1.842307692,2
23/12/2017,16:48:58,26.13,25.88,25.5,26.31,575,1.765384615,2
23/12/2017,16:49:29,26.13,25.88,25.56,26.31,575,1.703846154,2
23/12/2017,16:50:00,26.13,25.81,25.56,26.31,585,1.703846154,2
23/12/2017,16:50:30,26.13,25.81,25.63,26.31,585,1.715384615,2
23/12/2017,16:51:01,26.13,25.81,25.63,26.31,590,1.688461538,2
23/12/2017,16:51:32,26.13,25.81,25.56,26.31,590,1.619230769,2
23/12/2017,16:52:02,26.13,25.88,25.56,26.31,585,1.461538462,2
23/12/2017,16:52:33,26.13,25.81,25.56,26.31,590,1.311538462,2
23/12/2017,16:53:03,26.13,25.81,25.63,26.31,590,1.319230769,2
23/12/2017,16:53:34,26.13,25.81,25.63,26.25,590,1.3,2
23/12/2017,16:54:05,26.13,25.81,25.56,26.31,595,1.35,2
23/12/2017,16:54:35,26.13,25.81,25.63,26.38,595,1.423076923,2
23/12/2017,16:55:06,26.13,25.81,25.63,26.38,595,1.473076923,2
23/12/2017,16:55:37,26.13,25.81,25.63,26.38,595,1.5,2
23/12/2017,16:56:07,26.13,25.81,25.63,26.38,600,1.5,2
23/12/2017,16:56:38,26.13,25.81,25.63,26.38,605,1.565384615,2
23/12/2017,16:57:09,26.13,25.81,25.63,26.31,605,1.6,2
23/12/2017,16:57:39,26.13,25.81,25.63,26.38,610,1.75,2
23/12/2017,16:58:10,26.13,25.81,25.63,26.31,615,1.869230769,2
23/12/2017,16:58:40,26.13,25.81,25.63,26.31,620,2,2
23/12/2017,16:59:11,26.13,25.81,25.63,26.31,620,2.092307692,2
23/12/2017,16:59:42,26.13,25.88,25.63,26.31,625,2.142307692,2
23/12/2017,17:00:12,26.13,25.81,25.63,26.31,625,2.146153846,2
23/12/2017,17:00:43,26.13,25.81,25.63,26.31,630,2.2,2
23/12/2017,17:01:14,26.13,25.81,25.63,26.31,635,2.253846154,2
23/12/2017,17:01:44,26.13,25.88,25.63,26.31,630,2.261538462,2
23/12/2017,17:02:15,26.13,25.81,25.69,26.38,640,2.319230769,2
23/12/2017,17:02:46,26.13,25.81,25.69,26.31,640,2.426923077,2
23/12/2017,17:03:16,26.13,25.81,25.69,26.31,645,2.538461538,2
23/12/2017,17:03:47,26.13,25.81,25.63,26.31,650,2.7,2
